291;670;447;430.0
291;670;443;453.0
291;654;426;418.0
291;658;427;428.5
291;645;418;410.0
291;637;407;409.0
291;640;402;393.5
291;571;390;383.0
291;593;394;388.0
291;651;413;419.0
291;600;424;425.0
291;618;425;439.5
291;588;420;438.5
291;579;426;437.5
291;622;425;432.0
291;610;423;436.5
291;613;415;379.5
291;642;417;415.0
291;570;402;383.5
291;606;407;387.5
291;621;408;412.0
291;592;409;418.0
291;629;422;452.0
291;577;419;428.5
291;657;435;445.5
291;667;423;416.5
291;667;427;433.0
291;653;435;416.5
291;617;430;443.5
291;617;429;436.5
291;677;437;442.5
291;652;435;433.0
291;601;434;456.5
291;603;423;409.5
291;630;425;415.0
291;624;413;398.0
291;624;406;387.0
291;606;406;417.5
291;601;425;411.0
291;621;423;410.5
291;585;418;409.0
291;649;412;404.0
291;649;408;404.0
291;603;410;407.0
291;612;407;395.5
291;605;399;387.0
291;577;390;374.0
291;572;394;383.0
291;544;380;369.5
291;597;380;370.5
291;557;383;370.5
291;616;377;363.0
291;616;368;347.5
291;616;370;361.5
291;616;367;333.0
291;616;366;341.5
291;609;371;345.0
291;680;377;360.0
291;555;373;365.5
291;566;380;366.0
291;518;373;361.5
291;556;370;355.5
291;599;361;348.0
291;727;366;335.0
291;729;366;340.0
291;757;370;357.5
291;623;371;352.5
291;657;371;343.0
291;580;373;358.5
291;561;369;351.5
291;554;361;327.5
291;582;361;339.0
291;520;359;357.5
291;554;367;347.0
291;554;361;352.0
291;554;351;323.5
291;583;349;315.5
291;582;343;319.5
291;582;346;317.0
291;516;351;338.5
291;525;365;351.0
291;540;361;345.0
291;540;364;361.5
291;540;358;330.0
291;539;366;330.0
291;569;370;335.0
291;537;369;356.5
291;537;372;345.0
291;547;376;348.0
291;539;383;378.5
291;518;393;380.0
291;588;401;410.0
291;617;399;399.5
291;657;402;378.5
291;602;388;380.0
291;602;396;389.5
291;600;388;395.5
291;567;397;399.5
291;609;395;378.0
291;609;402;377.0
291;596;397;363.0
291;585;389;354.5
291;575;394;389.5
291;605;410;405.5
291;629;407;396.5
291;606;407;376.0
291;640;415;397.0
291;633;404;398.5
291;613;404;396.0
291;616;405;398.0
291;601;407;422.5
291;611;421;433.0
291;563;424;418.5
291;644;410;407.5
291;593;399;407.0
291;630;413;407.0
291;624;433;431.5
291;726;434;435.0
291;665;427;420.5
291;665;422;407.0
291;697;427;422.5
291;697;407;389.0
291;658;415;389.5
291;658;421;426.0
291;658;428;425.5
291;592;426;446.5
291;614;418;418.5
291;585;411;402.0
291;588;418;436.5
291;637;423;423.0
291;634;425;441.5
291;588;417;429.5
291;615;422;429.0
291;705;441;438.5
291;694;431;427.0
291;663;437;448.0
291;656;442;443.5
291;664;437;423.0
291;685;452;461.0
291;643;459;504.5
291;636;465;502.5
291;662;470;487.5
291;662;475;490.0
291;648;479;521.0
291;634;473;470.5
291;680;469;464.0
291;680;466;470.5
291;709;468;476.0
291;709;482;502.0
291;654;467;468.0
291;682;461;477.5
291;694;453;447.0
291;683;456;469.0
291;682;455;480.5
291;682;454;436.5
291;650;458;443.5
291;662;450;460.0
291;628;456;471.5
291;642;453;470.5
291;585;440;478.0
291;604;441;482.5
291;613;448;485.0
291;625;438;470.5
291;622;434;445.5
291;702;442;447.0
291;709;431;431.5
291;592;430;415.0
291;609;437;463.0
291;590;431;426.5
291;668;427;417.0
291;636;426;429.5
291;636;412;393.0
291;651;419;417.0
291;643;420;418.0
291;677;429;418.0
291;663;412;407.0
291;663;433;427.5
291;663;439;428.0
291;665;444;437.5
291;691;435;432.5
291;672;425;426.5
291;686;427;437.0
291;686;413;405.5
291;611;409;395.5
291;657;407;385.0
291;657;414;426.5
291;679;411;410.5
291;717;421;424.0
291;637;424;417.0
291;626;410;395.5
291;591;420;422.0
291;579;416;418.5
291;588;426;431.0
291;611;427;424.5
291;644;431;449.5
291;675;446;468.5
291;714;442;466.0
291;714;449;455.5
291;691;450;447.0
291;672;443;436.5
291;672;449;469.0
291;672;440;474.0
291;672;443;449.5
291;704;451;462.5
291;631;456;493.5
291;624;468;493.0
291;657;464;486.0
291;687;470;462.5
291;722;473;483.0
291;673;469;479.0
291;666;467;481.0
291;648;463;508.5
291;669;451;466.5
291;669;440;437.5
291;726;431;452.0
291;709;426;431.0
291;658;431;439.0
291;650;440;433.0
291;647;453;468.5
291;666;442;430.0
291;749;460;469.5
291;764;463;454.0
291;764;446;440.0
291;716;444;428.5
291;751;455;445.0
291;762;455;461.5
291;675;445;450.0
291;675;440;456.0
291;719;447;475.0
291;722;442;428.5
291;722;456;458.5
291;741;443;446.0
291;665;422;416.5
291;665;401;407.5
291;665;397;388.0
291;640;399;397.0
291;618;405;407.0
291;633;416;414.5
291;633;427;424.5
291;661;431;427.5
291;653;414;429.0
291;660;420;413.5
291;632;418;424.0
291;642;426;407.5
291;718;425;418.0
291;684;425;430.0
